"행정구역","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율"
"경기도 고양시 덕양구 원신동(4128152000)","24,388","9,481","          2.57","11,778","12,610","          0.93","24,356","9,472","          2.57","11,761","12,595","          0.93","24,299","9,474","          2.56","11,734","12,565","          0.93","24,289","9,473","          2.56","11,728","12,561","          0.93","24,289","9,471","          2.56","11,721","12,568","          0.93","24,176","9,433","          2.56","11,670","12,506","          0.93","24,021","9,399","          2.56","11,582","12,439","          0.93","23,944","9,377","          2.55","11,546","12,398","          0.93","23,923","9,375","          2.55","11,548","12,375","          0.93","23,969","9,409","          2.55","11,572","12,397","          0.93","23,942","9,419","          2.54","11,568","12,374","          0.93","23,925","9,426","          2.54","11,566","12,359","          0.94"
"경기도 고양시 덕양구 흥도동(4128153000)","42,601","16,881","          2.52","20,880","21,721","          0.96","42,504","16,853","          2.52","20,817","21,687","          0.96","42,450","16,851","          2.52","20,784","21,666","          0.96","42,496","16,901","          2.51","20,807","21,689","          0.96","42,503","16,928","          2.51","20,798","21,705","          0.96","42,502","16,970","          2.50","20,801","21,701","          0.96","43,471","17,637","          2.46","21,230","22,241","          0.95","44,006","17,966","          2.45","21,456","22,550","          0.95","44,206","18,082","          2.44","21,527","22,679","          0.95","44,453","18,215","          2.44","21,661","22,792","          0.95","44,565","18,311","          2.43","21,702","22,863","          0.95","44,606","18,355","          2.43","21,710","22,896","          0.95"
"경기도 고양시 덕양구 성사1동(4128154000)","22,894","9,957","          2.30","11,358","11,536","          0.98","22,863","9,965","          2.29","11,337","11,526","          0.98","22,811","9,944","          2.29","11,311","11,500","          0.98","22,779","9,938","          2.29","11,289","11,490","          0.98","22,721","9,918","          2.29","11,256","11,465","          0.98","22,633","9,880","          2.29","11,211","11,422","          0.98","22,361","9,769","          2.29","11,071","11,290","          0.98","22,218","9,721","          2.29","11,013","11,205","          0.98","22,129","9,696","          2.28","10,965","11,164","          0.98","22,085","9,684","          2.28","10,941","11,144","          0.98","22,062","9,676","          2.28","10,928","11,134","          0.98","22,030","9,684","          2.27","10,910","11,120","          0.98"
"경기도 고양시 덕양구 성사2동(4128155000)","12,050","4,833","          2.49","5,863","6,187","          0.95","12,001","4,822","          2.49","5,838","6,163","          0.95","11,998","4,835","          2.48","5,834","6,164","          0.95","11,977","4,831","          2.48","5,835","6,142","          0.95","11,978","4,846","          2.47","5,828","6,150","          0.95","11,904","4,824","          2.47","5,796","6,108","          0.95","11,847","4,807","          2.46","5,752","6,095","          0.94","11,812","4,800","          2.46","5,729","6,083","          0.94","11,790","4,797","          2.46","5,709","6,081","          0.94","11,751","4,788","          2.45","5,689","6,062","          0.94","11,729","4,783","          2.45","5,689","6,040","          0.94","11,718","4,789","          2.45","5,677","6,041","          0.94"
"경기도 고양시 덕양구 효자동(4128156000)","2,577","1,330","          1.94","1,341","1,236","          1.08","2,577","1,323","          1.95","1,341","1,236","          1.08","2,583","1,325","          1.95","1,344","1,239","          1.08","2,571","1,328","          1.94","1,343","1,228","          1.09","2,582","1,332","          1.94","1,348","1,234","          1.09","2,575","1,328","          1.94","1,344","1,231","          1.09","2,687","1,414","          1.90","1,402","1,285","          1.09","3,270","1,810","          1.81","1,684","1,586","          1.06","3,527","1,985","          1.78","1,800","1,727","          1.04","3,751","2,086","          1.80","1,919","1,832","          1.05","5,041","2,480","          2.03","2,546","2,495","          1.02","6,555","2,951","          2.22","3,262","3,293","          0.99"
"경기도 고양시 덕양구 삼송동(4128157500)","20,244","8,899","          2.27","9,898","10,346","          0.96","20,231","8,888","          2.28","9,859","10,372","          0.95","20,210","8,880","          2.28","9,842","10,368","          0.95","20,199","8,886","          2.27","9,835","10,364","          0.95","20,211","8,890","          2.27","9,823","10,388","          0.95","20,669","9,108","          2.27","10,038","10,631","          0.94","20,966","9,271","          2.26","10,180","10,786","          0.94","21,175","9,362","          2.26","10,279","10,896","          0.94","21,449","9,496","          2.26","10,422","11,027","          0.95","21,757","9,608","          2.26","10,580","11,177","          0.95","21,879","9,660","          2.26","10,647","11,232","          0.95","21,992","9,680","          2.27","10,700","11,292","          0.95"
"경기도 고양시 덕양구 창릉동(4128158000)","15,153","6,201","          2.44","7,666","7,487","          1.02","15,745","6,495","          2.42","7,968","7,777","          1.02","16,211","6,721","          2.41","8,190","8,021","          1.02","16,579","6,936","          2.39","8,382","8,197","          1.02","17,148","7,211","          2.38","8,651","8,497","          1.02","18,023","7,649","          2.36","9,084","8,939","          1.02","18,766","8,036","          2.34","9,465","9,301","          1.02","19,207","8,235","          2.33","9,694","9,513","          1.02","19,585","8,397","          2.33","9,871","9,714","          1.02","19,715","8,455","          2.33","9,942","9,773","          1.02","19,852","8,515","          2.33","9,970","9,882","          1.01","19,974","8,553","          2.34","10,024","9,950","          1.01"
"경기도 고양시 덕양구 고양동(4128159000)","31,777","12,890","          2.47","15,967","15,810","          1.01","31,767","12,897","          2.46","15,958","15,809","          1.01","31,754","12,884","          2.46","15,947","15,807","          1.01","31,672","12,865","          2.46","15,903","15,769","          1.01","31,569","12,829","          2.46","15,851","15,718","          1.01","31,478","12,801","          2.46","15,803","15,675","          1.01","31,421","12,795","          2.46","15,773","15,648","          1.01","31,395","12,804","          2.45","15,765","15,630","          1.01","31,311","12,798","          2.45","15,731","15,580","          1.01","31,290","12,804","          2.44","15,720","15,570","          1.01","31,168","12,763","          2.44","15,651","15,517","          1.01","31,094","12,765","          2.44","15,633","15,461","          1.01"
"경기도 고양시 덕양구 관산동(4128160000)","36,553","15,930","          2.29","18,623","17,930","          1.04","36,545","15,953","          2.29","18,583","17,962","          1.03","36,626","16,013","          2.29","18,621","18,005","          1.03","36,599","16,015","          2.29","18,606","17,993","          1.03","36,595","16,040","          2.28","18,627","17,968","          1.04","36,579","16,057","          2.28","18,625","17,954","          1.04","36,586","16,094","          2.27","18,635","17,951","          1.04","36,544","16,086","          2.27","18,617","17,927","          1.04","36,521","16,111","          2.27","18,596","17,925","          1.04","36,580","16,150","          2.27","18,620","17,960","          1.04","36,611","16,182","          2.26","18,644","17,967","          1.04","36,539","16,162","          2.26","18,614","17,925","          1.04"
"경기도 고양시 덕양구 능곡동(4128161000)","16,569","7,070","          2.34","8,485","8,084","          1.05","16,481","7,043","          2.34","8,433","8,048","          1.05","16,416","7,017","          2.34","8,385","8,031","          1.04","16,353","6,996","          2.34","8,347","8,006","          1.04","16,328","6,993","          2.33","8,321","8,007","          1.04","16,324","6,980","          2.34","8,323","8,001","          1.04","16,250","6,941","          2.34","8,294","7,956","          1.04","16,164","6,922","          2.34","8,262","7,902","          1.05","16,120","6,898","          2.34","8,243","7,877","          1.05","16,066","6,880","          2.34","8,220","7,846","          1.05","15,997","6,855","          2.33","8,183","7,814","          1.05","15,977","6,852","          2.33","8,182","7,795","          1.05"
"경기도 고양시 덕양구 화정1동(4128162100)","39,708","16,115","          2.46","19,291","20,417","          0.94","39,549","16,090","          2.46","19,215","20,334","          0.94","39,483","16,088","          2.45","19,192","20,291","          0.95","39,491","16,132","          2.45","19,203","20,288","          0.95","39,464","16,132","          2.45","19,176","20,288","          0.95","39,391","16,112","          2.44","19,140","20,251","          0.95","39,128","16,015","          2.44","19,011","20,117","          0.95","38,960","15,980","          2.44","18,940","20,020","          0.95","38,900","15,987","          2.43","18,911","19,989","          0.95","38,823","15,956","          2.43","18,872","19,951","          0.95","38,683","15,922","          2.43","18,790","19,893","          0.94","38,635","15,914","          2.43","18,762","19,873","          0.94"
"경기도 고양시 덕양구 화정2동(4128162200)","34,340","12,773","          2.69","16,665","17,675","          0.94","34,237","12,763","          2.68","16,605","17,632","          0.94","34,195","12,762","          2.68","16,600","17,595","          0.94","34,232","12,788","          2.68","16,616","17,616","          0.94","34,231","12,805","          2.67","16,625","17,606","          0.94","34,137","12,775","          2.67","16,566","17,571","          0.94","33,996","12,750","          2.67","16,495","17,501","          0.94","33,925","12,732","          2.66","16,449","17,476","          0.94","33,902","12,721","          2.67","16,427","17,475","          0.94","33,907","12,761","          2.66","16,452","17,455","          0.94","33,924","12,830","          2.64","16,454","17,470","          0.94","33,915","12,855","          2.64","16,445","17,470","          0.94"
"경기도 고양시 덕양구 행주동(4128163000)","20,885","10,475","          1.99","10,768","10,117","          1.06","20,800","10,462","          1.99","10,741","10,059","          1.07","20,704","10,442","          1.98","10,695","10,009","          1.07","20,600","10,422","          1.98","10,657","9,943","          1.07","20,591","10,433","          1.97","10,655","9,936","          1.07","20,491","10,387","          1.97","10,620","9,871","          1.08","20,315","10,329","          1.97","10,519","9,796","          1.07","20,203","10,282","          1.96","10,471","9,732","          1.08","20,111","10,252","          1.96","10,415","9,696","          1.07","20,058","10,242","          1.96","10,429","9,629","          1.08","19,950","10,205","          1.95","10,369","9,581","          1.08","19,846","10,166","          1.95","10,311","9,535","          1.08"
"경기도 고양시 덕양구 행신1동(4128164000)","23,346","8,916","          2.62","11,329","12,017","          0.94","23,286","8,921","          2.61","11,306","11,980","          0.94","23,216","8,907","          2.61","11,276","11,940","          0.94","23,188","8,905","          2.60","11,271","11,917","          0.95","23,138","8,897","          2.60","11,248","11,890","          0.95","22,972","8,845","          2.60","11,160","11,812","          0.94","22,815","8,799","          2.59","11,097","11,718","          0.95","22,719","8,766","          2.59","11,063","11,656","          0.95","22,663","8,763","          2.59","11,033","11,630","          0.95","22,640","8,762","          2.58","11,016","11,624","          0.95","22,636","8,760","          2.58","11,015","11,621","          0.95","22,643","8,761","          2.58","11,023","11,620","          0.95"
"경기도 고양시 덕양구 행신2동(4128165000)","33,817","13,381","          2.53","16,693","17,124","          0.97","33,753","13,329","          2.53","16,647","17,106","          0.97","33,701","13,331","          2.53","16,624","17,077","          0.97","33,691","13,336","          2.53","16,622","17,069","          0.97","33,687","13,335","          2.53","16,627","17,060","          0.97","33,551","13,307","          2.52","16,559","16,992","          0.97","33,333","13,246","          2.52","16,445","16,888","          0.97","33,162","13,188","          2.51","16,347","16,815","          0.97","33,128","13,169","          2.52","16,324","16,804","          0.97","33,133","13,170","          2.52","16,331","16,802","          0.97","33,058","13,145","          2.51","16,292","16,766","          0.97","33,001","13,138","          2.51","16,263","16,738","          0.97"
"경기도 고양시 덕양구 행신3동(4128165500)","48,028","19,077","          2.52","23,393","24,635","          0.95","48,104","19,192","          2.51","23,394","24,710","          0.95","48,089","19,227","          2.50","23,368","24,721","          0.95","48,009","19,230","          2.50","23,336","24,673","          0.95","47,974","19,235","          2.49","23,326","24,648","          0.95","47,877","19,240","          2.49","23,295","24,582","          0.95","47,590","19,126","          2.49","23,148","24,442","          0.95","47,427","19,080","          2.49","23,048","24,379","          0.95","47,336","19,079","          2.48","23,009","24,327","          0.95","47,288","19,072","          2.48","22,986","24,302","          0.95","47,193","19,046","          2.48","22,945","24,248","          0.95","47,051","18,997","          2.48","22,858","24,193","          0.94"
"경기도 고양시 덕양구 화전동(4128166000)","6,057","3,039","          1.99","3,276","2,781","          1.18","6,796","3,294","          2.06","3,635","3,161","          1.15","7,434","3,567","          2.08","3,962","3,472","          1.14","7,932","3,786","          2.10","4,195","3,737","          1.12","8,160","3,869","          2.11","4,312","3,848","          1.12","10,872","4,845","          2.24","5,647","5,225","          1.08","15,390","6,566","          2.34","7,832","7,558","          1.04","17,315","7,329","          2.36","8,746","8,569","          1.02","18,391","7,701","          2.39","9,271","9,120","          1.02","18,768","7,811","          2.40","9,432","9,336","          1.01","19,382","8,164","          2.37","9,733","9,649","          1.01","19,813","8,393","          2.36","9,949","9,864","          1.01"
"경기도 고양시 덕양구 대덕동(4128167000)","2,443","1,353","          1.81","1,378","1,065","          1.29","2,435","1,348","          1.81","1,371","1,064","          1.29","2,421","1,353","          1.79","1,367","1,054","          1.30","2,412","1,355","          1.78","1,365","1,047","          1.30","2,412","1,355","          1.78","1,363","1,049","          1.30","2,406","1,355","          1.78","1,362","1,044","          1.30","2,405","1,357","          1.77","1,358","1,047","          1.30","2,781","1,730","          1.61","1,633","1,148","          1.42","2,785","1,736","          1.60","1,638","1,147","          1.43","2,772","1,728","          1.60","1,627","1,145","          1.42","2,737","1,688","          1.62","1,606","1,131","          1.42","2,689","1,645","          1.63","1,568","1,121","          1.40"
"경기도 고양시 일산동구 (4128500000)","295,879","120,972","          2.45","144,116","151,763","          0.95","295,315","120,934","          2.44","143,802","151,513","          0.95","294,990","120,993","          2.44","143,667","151,323","          0.95","294,736","121,082","          2.43","143,571","151,165","          0.95","294,650","121,184","          2.43","143,527","151,123","          0.95","294,206","121,186","          2.43","143,278","150,928","          0.95","293,804","121,092","          2.43","143,094","150,710","          0.95","294,668","121,504","          2.43","143,533","151,135","          0.95","296,032","122,126","          2.42","144,231","151,801","          0.95","297,027","122,601","          2.42","144,700","152,327","          0.95","297,671","122,981","          2.42","144,991","152,680","          0.95","298,093","123,271","          2.42","145,190","152,903","          0.95"
"경기도 고양시 일산동구 식사동(4128551000)","34,142","11,728","          2.91","16,671","17,471","          0.95","34,134","11,757","          2.90","16,671","17,463","          0.95","34,132","11,760","          2.90","16,661","17,471","          0.95","34,120","11,746","          2.90","16,658","17,462","          0.95","34,141","11,746","          2.91","16,658","17,483","          0.95","34,130","11,742","          2.91","16,650","17,480","          0.95","34,157","11,752","          2.91","16,639","17,518","          0.95","34,168","11,764","          2.90","16,644","17,524","          0.95","34,145","11,751","          2.91","16,642","17,503","          0.95","34,119","11,733","          2.91","16,620","17,499","          0.95","34,197","11,745","          2.91","16,637","17,560","          0.95","34,271","11,776","          2.91","16,665","17,606","          0.95"
"경기도 고양시 일산동구 중산동(4128552000)","48,343","18,779","          2.57","23,503","24,840","          0.95","48,200","18,761","          2.57","23,423","24,777","          0.95","48,104","18,743","          2.57","23,362","24,742","          0.94","48,098","18,794","          2.56","23,347","24,751","          0.94","48,097","18,803","          2.56","23,342","24,755","          0.94","48,031","18,817","          2.55","23,303","24,728","          0.94","47,885","18,761","          2.55","23,232","24,653","          0.94","47,758","18,755","          2.55","23,171","24,587","          0.94","47,660","18,738","          2.54","23,101","24,559","          0.94","47,664","18,750","          2.54","23,087","24,577","          0.94","47,664","18,787","          2.54","23,071","24,593","          0.94","47,732","18,819","          2.54","23,112","24,620","          0.94"
"경기도 고양시 일산동구 정발산동(4128553000)","25,387","10,506","          2.42","12,257","13,130","          0.93","25,277","10,488","          2.41","12,201","13,076","          0.93","25,180","10,465","          2.41","12,185","12,995","          0.94","25,141","10,479","          2.40","12,152","12,989","          0.94","25,058","10,459","          2.40","12,116","12,942","          0.94","24,931","10,436","          2.39","12,047","12,884","          0.94","24,778","10,385","          2.39","11,976","12,802","          0.94","24,654","10,353","          2.38","11,912","12,742","          0.93","24,500","10,298","          2.38","11,841","12,659","          0.94","24,405","10,265","          2.38","11,802","12,603","          0.94","24,349","10,278","          2.37","11,775","12,574","          0.94","24,246","10,262","          2.36","11,715","12,531","          0.93"
"경기도 고양시 일산동구 풍산동(4128554000)","39,790","14,631","          2.72","19,215","20,575","          0.93","39,776","14,621","          2.72","19,208","20,568","          0.93","39,829","14,649","          2.72","19,252","20,577","          0.94","39,841","14,674","          2.72","19,252","20,589","          0.94","39,860","14,712","          2.71","19,267","20,593","          0.94","39,867","14,713","          2.71","19,269","20,598","          0.94","39,860","14,725","          2.71","19,274","20,586","          0.94","39,789","14,693","          2.71","19,243","20,546","          0.94","39,730","14,695","          2.70","19,203","20,527","          0.94","39,734","14,703","          2.70","19,193","20,541","          0.93","39,667","14,688","          2.70","19,165","20,502","          0.93","39,572","14,649","          2.70","19,126","20,446","          0.94"
"경기도 고양시 일산동구 백석1동(4128555100)","32,119","13,057","          2.46","15,360","16,759","          0.92","32,032","13,037","          2.46","15,312","16,720","          0.92","31,990","13,054","          2.45","15,282","16,708","          0.91","31,938","13,042","          2.45","15,284","16,654","          0.92","31,904","13,041","          2.45","15,256","16,648","          0.92","31,845","13,043","          2.44","15,216","16,629","          0.92","31,741","13,010","          2.44","15,190","16,551","          0.92","31,601","12,989","          2.43","15,130","16,471","          0.92","31,463","12,976","          2.42","15,060","16,403","          0.92","31,386","12,974","          2.42","15,024","16,362","          0.92","31,356","12,981","          2.42","15,015","16,341","          0.92","31,283","12,978","          2.41","14,966","16,317","          0.92"
"경기도 고양시 일산동구 백석2동(4128555200)","21,538","11,230","          1.92","10,429","11,109","          0.94","21,471","11,222","          1.91","10,388","11,083","          0.94","21,395","11,188","          1.91","10,365","11,030","          0.94","21,332","11,168","          1.91","10,333","10,999","          0.94","21,327","11,160","          1.91","10,341","10,986","          0.94","21,216","11,135","          1.91","10,283","10,933","          0.94","21,051","11,076","          1.90","10,187","10,864","          0.94","20,982","11,069","          1.90","10,161","10,821","          0.94","20,933","11,077","          1.89","10,130","10,803","          0.94","20,913","11,091","          1.89","10,135","10,778","          0.94","20,891","11,093","          1.88","10,122","10,769","          0.94","20,899","11,122","          1.88","10,111","10,788","          0.94"
"경기도 고양시 일산동구 마두1동(4128556000)","25,481","9,033","          2.82","12,327","13,154","          0.94","25,423","9,024","          2.82","12,295","13,128","          0.94","25,374","9,034","          2.81","12,263","13,111","          0.94","25,347","9,032","          2.81","12,255","13,092","          0.94","25,266","9,018","          2.80","12,208","13,058","          0.93","25,219","9,001","          2.80","12,195","13,024","          0.94","25,130","8,967","          2.80","12,166","12,964","          0.94","25,029","8,941","          2.80","12,112","12,917","          0.94","25,008","8,940","          2.80","12,114","12,894","          0.94","24,947","8,938","          2.79","12,059","12,888","          0.94","24,938","8,948","          2.79","12,052","12,886","          0.94","24,888","8,944","          2.78","12,023","12,865","          0.93"
"경기도 고양시 일산동구 마두2동(4128557000)","16,947","5,925","          2.86","7,988","8,959","          0.89","16,895","5,913","          2.86","7,965","8,930","          0.89","16,893","5,915","          2.86","7,961","8,932","          0.89","16,869","5,921","          2.85","7,962","8,907","          0.89","16,886","5,927","          2.85","7,970","8,916","          0.89","16,852","5,925","          2.84","7,941","8,911","          0.89","16,795","5,913","          2.84","7,905","8,890","          0.89","16,717","5,887","          2.84","7,866","8,851","          0.89","16,700","5,886","          2.84","7,863","8,837","          0.89","16,707","5,899","          2.83","7,857","8,850","          0.89","16,690","5,891","          2.83","7,855","8,835","          0.89","16,733","5,909","          2.83","7,884","8,849","          0.89"
"경기도 고양시 일산동구 장항1동(4128558000)","3,496","1,842","          1.90","1,960","1,536","          1.28","3,573","1,883","          1.90","1,997","1,576","          1.27","3,598","1,905","          1.89","2,013","1,585","          1.27","3,556","1,891","          1.88","1,991","1,565","          1.27","3,538","1,879","          1.88","1,979","1,559","          1.27","3,493","1,864","          1.87","1,960","1,533","          1.28","3,880","2,004","          1.94","2,156","1,724","          1.25","5,598","2,577","          2.17","2,993","2,605","          1.15","7,517","3,229","          2.33","3,955","3,562","          1.11","8,677","3,628","          2.39","4,516","4,161","          1.09","9,409","3,882","          2.42","4,872","4,537","          1.07","9,927","4,047","          2.45","5,134","4,793","          1.07"
"경기도 고양시 일산동구 장항2동(4128559000)","26,538","14,263","          1.86","12,889","13,649","          0.94","26,385","14,209","          1.86","12,794","13,591","          0.94","26,331","14,228","          1.85","12,769","13,562","          0.94","26,283","14,247","          1.84","12,741","13,542","          0.94","26,291","14,300","          1.84","12,750","13,541","          0.94","26,284","14,313","          1.84","12,766","13,518","          0.94","26,193","14,281","          1.83","12,720","13,473","          0.94","26,059","14,249","          1.83","12,664","13,395","          0.95","26,015","14,256","          1.82","12,649","13,366","          0.95","26,036","14,299","          1.82","12,695","13,341","          0.95","26,069","14,342","          1.82","12,704","13,365","          0.95","26,078","14,384","          1.81","12,711","13,367","          0.95"
"경기도 고양시 일산동구 고봉동(4128560000)","22,098","9,978","          2.21","11,517","10,581","          1.09","22,149","10,019","          2.21","11,548","10,601","          1.09","22,164","10,052","          2.20","11,554","10,610","          1.09","22,211","10,088","          2.20","11,596","10,615","          1.09","22,282","10,139","          2.20","11,640","10,642","          1.09","22,338","10,197","          2.19","11,648","10,690","          1.09","22,334","10,218","          2.19","11,649","10,685","          1.09","22,313","10,227","          2.18","11,637","10,676","          1.09","22,361","10,280","          2.18","11,673","10,688","          1.09","22,439","10,321","          2.17","11,712","10,727","          1.09","22,441","10,346","          2.17","11,723","10,718","          1.09","22,464","10,381","          2.16","11,743","10,721","          1.10"
"경기도 고양시 일산서구 (4128700000)","297,779","111,515","          2.67","144,744","153,035","          0.95","298,518","111,974","          2.67","145,136","153,382","          0.95","299,729","112,688","          2.66","145,673","154,056","          0.95","300,614","113,337","          2.65","146,088","154,526","          0.95","301,264","113,734","          2.65","146,410","154,854","          0.95","302,378","114,388","          2.64","146,912","155,466","          0.94","302,774","114,749","          2.64","147,083","155,691","          0.94","302,533","114,865","          2.63","146,931","155,602","          0.94","302,254","114,923","          2.63","146,802","155,452","          0.94","302,558","115,168","          2.63","146,947","155,611","          0.94","302,523","115,281","          2.62","146,900","155,623","          0.94","302,875","115,532","          2.62","147,073","155,802","          0.94"
"경기도 고양시 일산서구 일산1동(4128751000)","28,850","10,550","          2.73","14,043","14,807","          0.95","28,821","10,543","          2.73","14,022","14,799","          0.95","28,793","10,571","          2.72","14,032","14,761","          0.95","28,714","10,579","          2.71","13,994","14,720","          0.95","28,678","10,591","          2.71","13,980","14,698","          0.95","28,614","10,588","          2.70","13,932","14,682","          0.95","28,565","10,564","          2.70","13,901","14,664","          0.95","28,447","10,544","          2.70","13,841","14,606","          0.95","28,336","10,519","          2.69","13,797","14,539","          0.95","28,344","10,545","          2.69","13,810","14,534","          0.95","28,288","10,521","          2.69","13,779","14,509","          0.95","28,285","10,528","          2.69","13,771","14,514","          0.95"
"경기도 고양시 일산서구 일산2동(4128752000)","19,815","8,175","          2.42","9,781","10,034","          0.97","19,741","8,147","          2.42","9,748","9,993","          0.98","19,688","8,119","          2.42","9,703","9,985","          0.97","19,641","8,126","          2.42","9,688","9,953","          0.97","19,605","8,112","          2.42","9,672","9,933","          0.97","19,584","8,112","          2.41","9,658","9,926","          0.97","19,484","8,087","          2.41","9,613","9,871","          0.97","19,394","8,064","          2.41","9,576","9,818","          0.98","19,335","8,053","          2.40","9,548","9,787","          0.98","19,301","8,048","          2.40","9,530","9,771","          0.98","19,218","8,042","          2.39","9,519","9,699","          0.98","19,153","8,023","          2.39","9,487","9,666","          0.98"
"경기도 고양시 일산서구 일산3동(4128753000)","37,380","12,290","          3.04","18,167","19,213","          0.95","37,211","12,267","          3.03","18,103","19,108","          0.95","37,033","12,242","          3.03","17,997","19,036","          0.95","36,952","12,229","          3.02","17,949","19,003","          0.94","36,956","12,257","          3.02","17,956","19,000","          0.95","36,887","12,261","          3.01","17,912","18,975","          0.94","36,848","12,288","          3.00","17,900","18,948","          0.94","36,710","12,261","          2.99","17,823","18,887","          0.94","36,701","12,266","          2.99","17,825","18,876","          0.94","36,658","12,253","          2.99","17,822","18,836","          0.95","36,649","12,262","          2.99","17,790","18,859","          0.94","36,595","12,263","          2.98","17,780","18,815","          0.94"
"경기도 고양시 일산서구 탄현동(4128754000)","53,088","19,895","          2.67","25,994","27,094","          0.96","53,189","19,953","          2.67","26,061","27,128","          0.96","53,154","19,980","          2.66","26,009","27,145","          0.96","53,070","19,995","          2.65","25,968","27,102","          0.96","53,071","20,015","          2.65","25,976","27,095","          0.96","53,067","20,050","          2.65","25,993","27,074","          0.96","53,052","20,080","          2.64","25,985","27,067","          0.96","53,041","20,118","          2.64","25,970","27,071","          0.96","52,929","20,094","          2.63","25,922","27,007","          0.96","52,934","20,124","          2.63","25,917","27,017","          0.96","52,932","20,122","          2.63","25,913","27,019","          0.96","52,903","20,141","          2.63","25,910","26,993","          0.96"
"경기도 고양시 일산서구 주엽1동(4128755000)","29,052","10,614","          2.74","13,726","15,326","          0.90","28,890","10,588","          2.73","13,634","15,256","          0.89","28,779","10,569","          2.72","13,572","15,207","          0.89","28,709","10,565","          2.72","13,543","15,166","          0.89","28,688","10,563","          2.72","13,531","15,157","          0.89","28,643","10,547","          2.72","13,523","15,120","          0.89","28,618","10,551","          2.71","13,516","15,102","          0.89","28,535","10,558","          2.70","13,468","15,067","          0.89","28,441","10,526","          2.70","13,425","15,016","          0.89","28,398","10,534","          2.70","13,388","15,010","          0.89","28,389","10,545","          2.69","13,383","15,006","          0.89","28,487","10,587","          2.69","13,410","15,077","          0.89"
"경기도 고양시 일산서구 주엽2동(4128756000)","30,572","12,016","          2.54","14,379","16,193","          0.89","30,406","11,984","          2.54","14,291","16,115","          0.89","30,293","11,969","          2.53","14,242","16,051","          0.89","30,169","11,960","          2.52","14,164","16,005","          0.88","30,090","11,951","          2.52","14,119","15,971","          0.88","30,044","11,949","          2.51","14,094","15,950","          0.88","29,926","11,924","          2.51","14,046","15,880","          0.88","29,812","11,913","          2.50","13,983","15,829","          0.88","29,707","11,897","          2.50","13,929","15,778","          0.88","29,703","11,900","          2.50","13,933","15,770","          0.88","29,650","11,894","          2.49","13,891","15,759","          0.88","29,668","11,909","          2.49","13,898","15,770","          0.88"
"경기도 고양시 일산서구 대화동(4128757000)","31,077","13,643","          2.28","15,011","16,066","          0.93","32,380","14,140","          2.29","15,663","16,717","          0.94","33,733","14,661","          2.30","16,344","17,389","          0.94","34,372","14,945","          2.30","16,681","17,691","          0.94","34,710","15,086","          2.30","16,846","17,864","          0.94","34,928","15,200","          2.30","16,923","18,005","          0.94","34,971","15,216","          2.30","16,919","18,052","          0.94","34,910","15,210","          2.30","16,888","18,022","          0.94","34,862","15,228","          2.29","16,836","18,026","          0.93","34,866","15,271","          2.28","16,825","18,041","          0.93","34,791","15,290","          2.28","16,782","18,009","          0.93","34,865","15,358","          2.27","16,819","18,046","          0.93"
